id,carat,cut,color,clarity,depth,table,x,y,z,price
40445,0.72,Good,E,SI1,60.6,61.0,5.76,5.79,3.5,3024
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
158527,1.5,Premium,I,SI2,61.7,60.0,7.28,7.24,4.49,7589
84829,0.34,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,696
68657,1.51,Premium,F,SI1,62.5,58.0,7.31,7.33,4.57,11853
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
13933,2.02,Ideal,G,SI2,62.7,57.0,8.04,8.01,5.04,18611
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
45784,0.72,Ideal,E,VS1,61.6,56.0,5.77,5.82,3.57,3332
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
191225,0.54,Premium,E,SI1,59.9,56.0,5.32,5.26,3.17,1664
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
160203,0.26,Very Good,G,SI1,61.8,59.0,4.09,4.11,2.52,447
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
82522,1.01,Premium,F,VS2,62.3,58.0,6.43,6.37,3.98,6796
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
113605,0.55,Very Good,G,VVS1,61.5,57.0,5.25,5.28,3.24,1940
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
67793,1.09,Ideal,G,SI1,61.8,57.0,6.59,6.61,4.08,5410
70414,0.26,Ideal,E,VVS1,62.3,57.0,4.06,4.09,2.54,799
120909,0.31,Ideal,H,VS1,61.8,57.0,4.35,4.37,2.7,544
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
111772,1.01,Ideal,G,VS1,62.0,56.0,6.46,6.42,4.0,7432
